customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
13317,2024-11-12,Affiliate,2024-11-01,2024-12-12,30.0,15–30 days,3.0
13318,2023-09-03,Paid Search,2023-09-01,2023-10-25,52.0,31–60 days,4.0
13319,2024-02-14,Email,2024-02-01,2025-04-27,438.0,90+ days,6.0
13320,2023-03-11,Organic,2023-03-01,2024-01-20,315.0,90+ days,6.0
13321,2024-01-13,Paid Social,2024-01-01,2024-05-09,117.0,90+ days,6.0
13322,2025-11-18,Paid Search,2025-11-01,,,,
13323,2025-12-25,Organic,2025-12-01,,,,
13324,2024-12-08,Organic,2024-12-01,2025-07-25,229.0,90+ days,6.0
13325,2025-12-21,Paid Search,2025-12-01,2025-12-30,9.0,8–14 days,2.0
13326,2023-04-12,Paid Search,2023-04-01,2023-08-13,123.0,90+ days,6.0
13327,2024-11-30,Email,2024-11-01,2025-05-06,157.0,90+ days,6.0
13328,2023-01-24,Paid Search,2023-01-01,2023-12-17,327.0,90+ days,6.0
13329,2025-07-04,Paid Social,2025-07-01,,,,
13330,2023-05-16,Paid Social,2023-05-01,2024-02-25,285.0,90+ days,6.0
13331,2025-05-06,Paid Search,2025-05-01,2025-05-24,18.0,15–30 days,3.0
13332,2023-11-24,Paid Social,2023-11-01,2023-12-05,11.0,8–14 days,2.0
13333,2025-03-27,Paid Social,2025-03-01,2025-07-02,97.0,90+ days,6.0
13334,2023-08-29,Organic,2023-08-01,2023-12-05,98.0,90+ days,6.0
13335,2025-08-20,Paid Search,2025-08-01,,,,
13336,2023-07-22,Organic,2023-07-01,2023-12-26,157.0,90+ days,6.0
13337,2023-06-24,Paid Social,2023-06-01,2023-11-06,135.0,90+ days,6.0
13338,2025-08-10,Organic,2025-08-01,2025-09-14,35.0,31–60 days,4.0
13339,2025-01-21,Paid Search,2025-01-01,,,,
13340,2025-03-15,Paid Social,2025-03-01,2025-06-11,88.0,61–90 days,5.0
13341,2025-03-15,Paid Search,2025-03-01,,,,
13342,2023-10-06,Organic,2023-10-01,2023-11-30,55.0,31–60 days,4.0
13343,2023-08-04,Email,2023-08-01,2023-12-18,136.0,90+ days,6.0
13344,2024-10-15,Paid Social,2024-10-01,2025-11-02,383.0,90+ days,6.0
13345,2025-12-19,Affiliate,2025-12-01,,,,
13346,2024-03-11,Email,2024-03-01,2025-06-28,474.0,90+ days,6.0
13347,2025-05-15,Affiliate,2025-05-01,,,,
13348,2024-03-10,Paid Search,2024-03-01,2024-04-30,51.0,31–60 days,4.0
13349,2025-01-06,Paid Social,2025-01-01,2025-03-05,58.0,31–60 days,4.0
13350,2023-01-30,Paid Social,2023-01-01,2023-08-27,209.0,90+ days,6.0
13351,2025-01-11,Organic,2025-01-01,,,,
13352,2023-11-29,Paid Social,2023-11-01,2024-10-03,309.0,90+ days,6.0
13353,2025-12-08,Paid Search,2025-12-01,2025-12-30,22.0,15–30 days,3.0
13354,2023-05-18,Paid Search,2023-05-01,2023-05-23,5.0,0–7 days,1.0
13355,2025-04-10,Organic,2025-04-01,,,,
13356,2025-12-11,Organic,2025-12-01,,,,
13357,2025-12-26,Paid Social,2025-12-01,,,,
13358,2025-01-15,Organic,2025-01-01,,,,
13359,2025-04-18,Paid Social,2025-04-01,,,,
13360,2024-01-05,Affiliate,2024-01-01,2024-03-18,73.0,61–90 days,5.0
13361,2024-11-27,Email,2024-11-01,2025-10-03,310.0,90+ days,6.0
13362,2023-01-31,Organic,2023-01-01,2023-03-27,55.0,31–60 days,4.0
13363,2024-04-08,Organic,2024-04-01,2025-02-23,321.0,90+ days,6.0
13364,2024-12-17,Affiliate,2024-12-01,2024-12-26,9.0,8–14 days,2.0
13365,2025-12-11,Paid Search,2025-12-01,,,,
13366,2025-10-16,Paid Search,2025-10-01,2025-12-06,51.0,31–60 days,4.0
13367,2025-11-04,Paid Social,2025-11-01,2025-12-14,40.0,31–60 days,4.0
13368,2023-05-13,Organic,2023-05-01,2023-09-21,131.0,90+ days,6.0
13369,2024-12-02,Paid Social,2024-12-01,2025-03-06,94.0,90+ days,6.0
13370,2023-01-02,Paid Social,2023-01-01,2023-08-17,227.0,90+ days,6.0
13371,2024-04-06,Organic,2024-04-01,2024-08-05,121.0,90+ days,6.0
13372,2024-03-03,Email,2024-03-01,2024-08-09,159.0,90+ days,6.0
13373,2025-03-11,Email,2025-03-01,,,,
13374,2024-03-14,Paid Social,2024-03-01,2024-09-23,193.0,90+ days,6.0
13375,2024-10-13,Affiliate,2024-10-01,2024-12-12,60.0,31–60 days,4.0
13376,2023-04-22,Organic,2023-04-01,2023-09-11,142.0,90+ days,6.0
13377,2025-03-30,Paid Search,2025-03-01,,,,
13378,2024-02-22,Paid Search,2024-02-01,2024-03-17,24.0,15–30 days,3.0
13379,2024-06-22,Organic,2024-06-01,2024-10-11,111.0,90+ days,6.0
13380,2024-08-17,Organic,2024-08-01,2024-12-23,128.0,90+ days,6.0
13381,2023-02-26,Organic,2023-02-01,2023-03-27,29.0,15–30 days,3.0
13382,2024-05-05,Paid Search,2024-05-01,2025-11-28,572.0,90+ days,6.0
13383,2025-10-11,Paid Social,2025-10-01,,,,
13384,2025-01-10,Paid Search,2025-01-01,2025-02-03,24.0,15–30 days,3.0
13385,2023-05-29,Organic,2023-05-01,2024-11-28,549.0,90+ days,6.0
13386,2025-11-15,Paid Search,2025-11-01,2025-12-06,21.0,15–30 days,3.0
13387,2023-04-06,Paid Social,2023-04-01,2023-10-27,204.0,90+ days,6.0
13388,2023-12-30,Organic,2023-12-01,2025-12-27,728.0,90+ days,6.0
13389,2025-02-07,Organic,2025-02-01,2025-06-07,120.0,90+ days,6.0
13390,2025-05-02,Paid Search,2025-05-01,2025-05-17,15.0,15–30 days,3.0
13391,2024-12-07,Affiliate,2024-12-01,2025-02-28,83.0,61–90 days,5.0
13392,2025-02-24,Paid Social,2025-02-01,,,,
13393,2024-01-17,Affiliate,2024-01-01,2024-11-14,302.0,90+ days,6.0
13394,2024-03-14,Affiliate,2024-03-01,2024-05-11,58.0,31–60 days,4.0
13395,2024-12-30,Paid Search,2024-12-01,2025-01-18,19.0,15–30 days,3.0
13396,2023-07-13,Paid Search,2023-07-01,2023-11-02,112.0,90+ days,6.0
13397,2023-05-22,Organic,2023-05-01,2025-08-02,803.0,90+ days,6.0
13398,2024-09-10,Affiliate,2024-09-01,2025-09-25,380.0,90+ days,6.0
13399,2024-04-18,Organic,2024-04-01,2025-07-01,439.0,90+ days,6.0
13400,2025-12-03,Paid Search,2025-12-01,,,,
13401,2024-01-11,Paid Social,2024-01-01,2024-03-15,64.0,61–90 days,5.0
13402,2025-12-26,Paid Search,2025-12-01,2025-12-31,5.0,0–7 days,1.0
13403,2025-08-08,Organic,2025-08-01,,,,
13404,2025-11-07,Email,2025-11-01,,,,
13405,2025-11-22,Paid Social,2025-11-01,,,,
13406,2025-04-07,Email,2025-04-01,2025-05-02,25.0,15–30 days,3.0
13407,2024-12-13,Email,2024-12-01,2024-12-17,4.0,0–7 days,1.0
13408,2025-09-20,Organic,2025-09-01,2025-12-25,96.0,90+ days,6.0
13409,2025-05-28,Organic,2025-05-01,2025-08-09,73.0,61–90 days,5.0
13410,2023-06-09,Organic,2023-06-01,2023-07-02,23.0,15–30 days,3.0
13411,2025-12-22,Paid Social,2025-12-01,,,,
13412,2025-06-11,Paid Social,2025-06-01,,,,
13413,2024-12-24,Email,2024-12-01,2025-02-17,55.0,31–60 days,4.0
13414,2025-01-07,Email,2025-01-01,,,,
13415,2023-10-16,Paid Social,2023-10-01,2025-07-01,624.0,90+ days,6.0
13416,2024-09-04,Paid Search,2024-09-01,2025-08-07,337.0,90+ days,6.0
13417,2023-11-18,Paid Search,2023-11-01,2023-12-18,30.0,15–30 days,3.0
13418,2024-07-06,Paid Search,2024-07-01,2024-09-27,83.0,61–90 days,5.0
13419,2024-07-14,Paid Social,2024-07-01,2025-02-25,226.0,90+ days,6.0
13420,2023-12-25,Paid Search,2023-12-01,2025-07-28,581.0,90+ days,6.0
13421,2023-02-15,Organic,2023-02-01,2023-02-19,4.0,0–7 days,1.0
13422,2023-12-31,Paid Social,2023-12-01,2024-06-14,166.0,90+ days,6.0
13423,2024-11-20,Paid Social,2024-11-01,2025-02-08,80.0,61–90 days,5.0
13424,2025-02-18,Paid Social,2025-02-01,2025-03-04,14.0,8–14 days,2.0
13425,2025-04-24,Affiliate,2025-04-01,,,,
13426,2025-05-28,Organic,2025-05-01,2025-06-24,27.0,15–30 days,3.0
13427,2023-02-08,Paid Social,2023-02-01,2023-03-29,49.0,31–60 days,4.0
13428,2024-11-14,Paid Social,2024-11-01,2024-11-26,12.0,8–14 days,2.0
13429,2025-01-12,Organic,2025-01-01,,,,
13430,2025-07-07,Paid Search,2025-07-01,2025-08-09,33.0,31–60 days,4.0
13431,2024-02-07,Affiliate,2024-02-01,2024-09-07,213.0,90+ days,6.0
13432,2025-10-29,Paid Social,2025-10-01,2025-11-25,27.0,15–30 days,3.0
13433,2024-10-24,Affiliate,2024-10-01,2025-02-16,115.0,90+ days,6.0
13434,2024-02-06,Organic,2024-02-01,2025-09-26,598.0,90+ days,6.0
13435,2025-05-13,Organic,2025-05-01,,,,
13436,2025-02-13,Organic,2025-02-01,2025-04-01,47.0,31–60 days,4.0
13437,2025-06-30,Affiliate,2025-06-01,,,,
13438,2024-10-25,Paid Search,2024-10-01,2024-11-03,9.0,8–14 days,2.0
13439,2024-07-20,Organic,2024-07-01,2024-10-14,86.0,61–90 days,5.0
13440,2023-01-10,Organic,2023-01-01,2023-03-21,70.0,61–90 days,5.0
13441,2023-06-16,Organic,2023-06-01,2023-09-18,94.0,90+ days,6.0
13442,2024-01-26,Organic,2024-01-01,2024-02-23,28.0,15–30 days,3.0
13443,2025-06-23,Paid Social,2025-06-01,2025-10-21,120.0,90+ days,6.0
13444,2025-01-29,Paid Social,2025-01-01,2025-02-12,14.0,8–14 days,2.0
13445,2025-12-25,Paid Social,2025-12-01,,,,
13446,2025-05-24,Paid Social,2025-05-01,,,,
13447,2025-05-20,Paid Social,2025-05-01,2025-06-19,30.0,15–30 days,3.0
13448,2024-03-28,Paid Search,2024-03-01,2024-06-13,77.0,61–90 days,5.0
13449,2023-03-17,Paid Search,2023-03-01,2023-04-09,23.0,15–30 days,3.0
13450,2025-05-09,Email,2025-05-01,2025-09-06,120.0,90+ days,6.0
13451,2024-03-11,Paid Social,2024-03-01,2024-07-22,133.0,90+ days,6.0
13452,2024-05-28,Paid Search,2024-05-01,2024-08-03,67.0,61–90 days,5.0
13453,2025-02-17,Email,2025-02-01,,,,
13454,2025-05-01,Organic,2025-05-01,2025-05-24,23.0,15–30 days,3.0
13455,2025-02-21,Paid Social,2025-02-01,,,,
13456,2025-12-12,Paid Search,2025-12-01,,,,
13457,2024-12-22,Paid Search,2024-12-01,2025-11-14,327.0,90+ days,6.0
13458,2025-05-27,Affiliate,2025-05-01,,,,
13459,2025-12-12,Paid Social,2025-12-01,,,,
13460,2025-08-26,Paid Social,2025-08-01,,,,
13461,2024-01-10,Affiliate,2024-01-01,2024-01-30,20.0,15–30 days,3.0
13462,2025-05-27,Paid Social,2025-05-01,,,,
13463,2025-02-20,Affiliate,2025-02-01,,,,
13464,2023-04-09,Organic,2023-04-01,2023-05-29,50.0,31–60 days,4.0
13465,2025-05-30,Organic,2025-05-01,,,,
13466,2025-02-01,Paid Social,2025-02-01,2025-02-21,20.0,15–30 days,3.0
13467,2025-03-18,Paid Search,2025-03-01,2025-04-02,15.0,15–30 days,3.0
13468,2023-09-19,Paid Search,2023-09-01,2023-12-07,79.0,61–90 days,5.0
13469,2023-01-22,Paid Social,2023-01-01,2023-01-28,6.0,0–7 days,1.0
13470,2025-12-22,Paid Search,2025-12-01,2025-12-25,3.0,0–7 days,1.0
13471,2024-11-15,Organic,2024-11-01,2025-05-22,188.0,90+ days,6.0
13472,2025-06-18,Paid Search,2025-06-01,,,,
13473,2024-04-29,Affiliate,2024-04-01,2025-07-27,454.0,90+ days,6.0
13474,2025-12-05,Paid Search,2025-12-01,2025-12-22,17.0,15–30 days,3.0
13475,2025-04-02,Paid Search,2025-04-01,,,,
13476,2025-07-29,Email,2025-07-01,,,,
13477,2025-05-05,Affiliate,2025-05-01,2025-07-25,81.0,61–90 days,5.0
13478,2025-07-30,Organic,2025-07-01,,,,
13479,2025-03-09,Paid Social,2025-03-01,2025-05-16,68.0,61–90 days,5.0
13480,2024-09-14,Paid Search,2024-09-01,2025-04-18,216.0,90+ days,6.0
13481,2025-03-03,Email,2025-03-01,,,,
13482,2025-01-25,Paid Search,2025-01-01,,,,
13483,2025-03-30,Paid Search,2025-03-01,,,,
13484,2023-10-22,Paid Social,2023-10-01,2024-03-15,145.0,90+ days,6.0
13485,2025-11-29,Paid Social,2025-11-01,,,,
13486,2025-04-10,Paid Search,2025-04-01,,,,
13487,2025-11-27,Email,2025-11-01,,,,
13488,2025-10-10,Paid Social,2025-10-01,,,,
13489,2025-08-19,Paid Social,2025-08-01,2025-09-17,29.0,15–30 days,3.0
13490,2025-12-25,Organic,2025-12-01,,,,
13491,2025-11-14,Organic,2025-11-01,,,,
13492,2024-07-21,Organic,2024-07-01,2025-02-12,206.0,90+ days,6.0
13493,2025-12-22,Paid Social,2025-12-01,,,,
13494,2025-01-13,Email,2025-01-01,,,,
13495,2025-11-08,Paid Social,2025-11-01,,,,
13496,2025-10-25,Paid Search,2025-10-01,,,,
13497,2025-12-23,Paid Social,2025-12-01,2025-12-25,2.0,0–7 days,1.0
13498,2025-02-12,Paid Social,2025-02-01,,,,
13499,2025-09-21,Paid Social,2025-09-01,2025-11-29,69.0,61–90 days,5.0
13500,2024-08-03,Affiliate,2024-08-01,2024-09-27,55.0,31–60 days,4.0
13501,2023-11-22,Email,2023-11-01,2023-12-20,28.0,15–30 days,3.0
13502,2023-09-22,Organic,2023-09-01,2023-12-31,100.0,90+ days,6.0
13503,2023-05-10,Paid Search,2023-05-01,2023-07-15,66.0,61–90 days,5.0
13504,2023-07-06,Paid Social,2023-07-01,2023-07-08,2.0,0–7 days,1.0
13505,2023-07-13,Organic,2023-07-01,2023-09-08,57.0,31–60 days,4.0
13506,2023-01-18,Affiliate,2023-01-01,2023-07-26,189.0,90+ days,6.0
13507,2023-06-19,Paid Search,2023-06-01,2023-07-10,21.0,15–30 days,3.0
13508,2023-09-11,Paid Search,2023-09-01,2023-11-01,51.0,31–60 days,4.0
13509,2023-12-06,Organic,2023-12-01,2024-01-26,51.0,31–60 days,4.0
13510,2023-12-13,Organic,2023-12-01,,,,
13511,2023-03-05,Paid Search,2023-03-01,,,,
13512,2023-02-28,Paid Social,2023-02-01,2023-10-04,218.0,90+ days,6.0
13513,2023-06-23,Paid Social,2023-06-01,2023-08-06,44.0,31–60 days,4.0
13514,2023-07-16,Paid Social,2023-07-01,2023-11-04,111.0,90+ days,6.0
13515,2023-02-02,Affiliate,2023-02-01,2023-03-21,47.0,31–60 days,4.0
13516,2023-12-04,Paid Search,2023-12-01,,,,
13517,2023-03-27,Paid Social,2023-03-01,2023-05-06,40.0,31–60 days,4.0
13518,2023-05-15,Paid Social,2023-05-01,,,,
13519,2023-01-04,Paid Search,2023-01-01,2024-03-18,439.0,90+ days,6.0
13520,2023-03-27,Organic,2023-03-01,2023-11-18,236.0,90+ days,6.0
13521,2023-04-16,Organic,2023-04-01,2023-05-18,32.0,31–60 days,4.0
13522,2023-01-21,Organic,2023-01-01,2023-06-11,141.0,90+ days,6.0
13523,2023-04-10,Paid Search,2023-04-01,2023-11-17,221.0,90+ days,6.0
13524,2023-02-12,Email,2023-02-01,2023-05-15,92.0,90+ days,6.0
13525,2023-06-19,Email,2023-06-01,,,,
13526,2023-03-04,Affiliate,2023-03-01,2024-10-15,591.0,90+ days,6.0
13527,2023-02-12,Email,2023-02-01,2023-02-27,15.0,15–30 days,3.0
13528,2023-03-09,Organic,2023-03-01,2024-03-19,376.0,90+ days,6.0
13529,2023-03-28,Paid Social,2023-03-01,2024-06-20,450.0,90+ days,6.0
13530,2023-05-06,Paid Social,2023-05-01,2023-06-20,45.0,31–60 days,4.0
13531,2023-05-12,Organic,2023-05-01,2024-05-06,360.0,90+ days,6.0
13532,2023-11-05,Organic,2023-11-01,,,,
13533,2023-11-04,Organic,2023-11-01,,,,
13534,2023-02-08,Paid Social,2023-02-01,2023-06-20,132.0,90+ days,6.0
13535,2023-04-14,Paid Search,2023-04-01,,,,
13536,2023-01-08,Paid Search,2023-01-01,2023-01-19,11.0,8–14 days,2.0
13537,2023-06-15,Paid Search,2023-06-01,2023-09-23,100.0,90+ days,6.0
13538,2023-10-29,Email,2023-10-01,,,,
13539,2023-04-24,Organic,2023-04-01,2023-10-30,189.0,90+ days,6.0
13540,2023-06-11,Paid Social,2023-06-01,,,,
13541,2023-01-12,Paid Social,2023-01-01,2023-11-28,320.0,90+ days,6.0
13542,2023-01-24,Paid Social,2023-01-01,2023-09-30,249.0,90+ days,6.0
13543,2023-04-17,Paid Social,2023-04-01,,,,
13544,2023-07-22,Paid Search,2023-07-01,,,,
13545,2023-05-08,Email,2023-05-01,2023-06-12,35.0,31–60 days,4.0
13546,2023-03-21,Affiliate,2023-03-01,2023-12-30,284.0,90+ days,6.0
13547,2023-04-23,Affiliate,2023-04-01,2023-06-07,45.0,31–60 days,4.0
13548,2023-06-11,Organic,2023-06-01,2023-07-29,48.0,31–60 days,4.0
13549,2023-01-04,Paid Social,2023-01-01,2023-01-19,15.0,15–30 days,3.0
13550,2023-09-17,Paid Search,2023-09-01,2023-12-02,76.0,61–90 days,5.0
13551,2023-07-06,Email,2023-07-01,2023-08-03,28.0,15–30 days,3.0
13552,2023-08-28,Paid Social,2023-08-01,2024-01-09,134.0,90+ days,6.0
13553,2023-07-06,Paid Search,2023-07-01,2023-09-28,84.0,61–90 days,5.0
13554,2023-09-14,Email,2023-09-01,2024-09-18,370.0,90+ days,6.0
13555,2023-11-19,Affiliate,2023-11-01,,,,
13556,2023-07-02,Paid Social,2023-07-01,2024-07-06,370.0,90+ days,6.0
13557,2023-02-24,Affiliate,2023-02-01,2023-04-25,60.0,31–60 days,4.0
13558,2023-06-04,Paid Social,2023-06-01,,,,
13559,2023-06-15,Paid Social,2023-06-01,2023-11-20,158.0,90+ days,6.0
13560,2023-03-28,Email,2023-03-01,2023-04-28,31.0,31–60 days,4.0
13561,2023-01-25,Affiliate,2023-01-01,2023-05-26,121.0,90+ days,6.0
13562,2023-10-31,Affiliate,2023-10-01,2023-12-17,47.0,31–60 days,4.0
13563,2023-05-14,Organic,2023-05-01,2023-11-28,198.0,90+ days,6.0
13564,2023-01-30,Paid Search,2023-01-01,2024-09-16,595.0,90+ days,6.0
13565,2023-08-07,Paid Search,2023-08-01,2023-12-25,140.0,90+ days,6.0
13566,2023-08-09,Paid Search,2023-08-01,2023-11-08,91.0,90+ days,6.0
13567,2023-09-12,Paid Search,2023-09-01,2023-11-08,57.0,31–60 days,4.0
13568,2023-11-22,Paid Social,2023-11-01,2023-12-19,27.0,15–30 days,3.0
13569,2023-12-18,Paid Search,2023-12-01,2024-10-15,302.0,90+ days,6.0
13570,2023-02-05,Organic,2023-02-01,2023-09-20,227.0,90+ days,6.0
13571,2023-03-06,Affiliate,2023-03-01,2023-08-04,151.0,90+ days,6.0
13572,2023-08-05,Paid Search,2023-08-01,2023-08-15,10.0,8–14 days,2.0
13573,2023-08-09,Paid Search,2023-08-01,2024-01-29,173.0,90+ days,6.0
13574,2023-12-28,Email,2023-12-01,,,,
13575,2023-01-19,Paid Social,2023-01-01,2023-06-30,162.0,90+ days,6.0
13576,2023-11-18,Paid Social,2023-11-01,2024-05-08,172.0,90+ days,6.0
13577,2023-07-22,Organic,2023-07-01,,,,
13578,2023-08-27,Paid Social,2023-08-01,,,,
13579,2023-04-25,Organic,2023-04-01,2023-09-21,149.0,90+ days,6.0
13580,2023-08-01,Paid Social,2023-08-01,2023-12-18,139.0,90+ days,6.0
13581,2023-04-21,Affiliate,2023-04-01,2023-11-10,203.0,90+ days,6.0
13582,2023-11-04,Paid Search,2023-11-01,2023-12-13,39.0,31–60 days,4.0
13583,2023-06-11,Affiliate,2023-06-01,,,,
13584,2023-09-02,Paid Social,2023-09-01,2024-06-06,278.0,90+ days,6.0
13585,2023-05-07,Email,2023-05-01,2024-03-05,303.0,90+ days,6.0
13586,2023-03-09,Affiliate,2023-03-01,2023-06-30,113.0,90+ days,6.0
13587,2023-01-05,Paid Social,2023-01-01,2023-10-26,294.0,90+ days,6.0
13588,2023-10-09,Paid Search,2023-10-01,2023-12-31,83.0,61–90 days,5.0
13589,2023-10-02,Email,2023-10-01,,,,
13590,2023-03-03,Organic,2023-03-01,2023-06-19,108.0,90+ days,6.0
13591,2023-06-04,Email,2023-06-01,2023-06-20,16.0,15–30 days,3.0
13592,2023-12-15,Affiliate,2023-12-01,,,,
13593,2023-12-11,Paid Search,2023-12-01,2024-03-04,84.0,61–90 days,5.0
13594,2023-06-26,Email,2023-06-01,,,,
13595,2023-02-17,Affiliate,2023-02-01,,,,
13596,2023-01-04,Organic,2023-01-01,2023-05-01,117.0,90+ days,6.0
13597,2023-06-04,Organic,2023-06-01,2024-12-06,551.0,90+ days,6.0
13598,2023-03-08,Paid Social,2023-03-01,2023-06-12,96.0,90+ days,6.0
13599,2023-04-08,Organic,2023-04-01,2023-06-15,68.0,61–90 days,5.0
13600,2023-04-13,Paid Social,2023-04-01,,,,
13601,2023-02-10,Email,2023-02-01,2024-02-07,362.0,90+ days,6.0
13602,2023-01-12,Organic,2023-01-01,2023-01-26,14.0,8–14 days,2.0
13603,2023-07-04,Affiliate,2023-07-01,2024-04-30,301.0,90+ days,6.0
13604,2023-01-25,Organic,2023-01-01,2023-08-31,218.0,90+ days,6.0
13605,2023-02-18,Paid Social,2023-02-01,2023-03-24,34.0,31–60 days,4.0
13606,2023-04-20,Paid Social,2023-04-01,2023-08-23,125.0,90+ days,6.0
13607,2023-09-07,Paid Search,2023-09-01,2023-12-25,109.0,90+ days,6.0
13608,2023-03-18,Paid Search,2023-03-01,2023-05-26,69.0,61–90 days,5.0
13609,2023-07-24,Email,2023-07-01,2023-10-16,84.0,61–90 days,5.0
13610,2023-04-02,Organic,2023-04-01,2023-06-13,72.0,61–90 days,5.0
13611,2023-06-02,Organic,2023-06-01,2023-09-08,98.0,90+ days,6.0
13612,2023-01-31,Organic,2023-01-01,,,,
13613,2023-11-14,Paid Search,2023-11-01,2023-11-28,14.0,8–14 days,2.0
13614,2023-12-14,Paid Social,2023-12-01,2024-07-06,205.0,90+ days,6.0
13615,2023-01-26,Affiliate,2023-01-01,2023-12-30,338.0,90+ days,6.0
13616,2023-04-28,Paid Social,2023-04-01,2023-09-17,142.0,90+ days,6.0
13617,2023-07-31,Organic,2023-07-01,2023-09-07,38.0,31–60 days,4.0
13618,2023-02-09,Affiliate,2023-02-01,2023-05-13,93.0,90+ days,6.0
13619,2023-02-13,Affiliate,2023-02-01,2023-10-30,259.0,90+ days,6.0
13620,2023-12-13,Organic,2023-12-01,2024-09-04,266.0,90+ days,6.0
13621,2023-07-24,Paid Search,2023-07-01,2023-08-22,29.0,15–30 days,3.0
13622,2023-11-04,Organic,2023-11-01,2023-12-22,48.0,31–60 days,4.0
13623,2023-03-07,Paid Social,2023-03-01,2023-10-25,232.0,90+ days,6.0
13624,2023-12-01,Paid Social,2023-12-01,,,,
13625,2023-08-23,Email,2023-08-01,2023-10-17,55.0,31–60 days,4.0
13626,2023-01-28,Paid Social,2023-01-01,2023-04-21,83.0,61–90 days,5.0
13627,2023-08-04,Paid Search,2023-08-01,2024-11-21,475.0,90+ days,6.0
13628,2023-11-13,Paid Social,2023-11-01,2024-03-28,136.0,90+ days,6.0
13629,2023-03-03,Paid Search,2023-03-01,2023-03-07,4.0,0–7 days,1.0
13630,2023-06-21,Paid Search,2023-06-01,2023-08-20,60.0,31–60 days,4.0
13631,2023-04-02,Organic,2023-04-01,2023-05-30,58.0,31–60 days,4.0
13632,2023-01-14,Affiliate,2023-01-01,2023-01-15,1.0,0–7 days,1.0
13633,2023-02-06,Paid Social,2023-02-01,2023-11-20,287.0,90+ days,6.0
13634,2023-01-01,Organic,2023-01-01,2023-04-20,109.0,90+ days,6.0
13635,2023-12-15,Organic,2023-12-01,2024-04-13,120.0,90+ days,6.0
13636,2023-05-31,Paid Social,2023-05-01,2023-12-10,193.0,90+ days,6.0
13637,2023-02-21,Paid Search,2023-02-01,2023-07-03,132.0,90+ days,6.0
13638,2023-04-06,Paid Social,2023-04-01,,,,
13639,2023-06-11,Paid Social,2023-06-01,2023-10-14,125.0,90+ days,6.0
13640,2023-03-17,Paid Social,2023-03-01,2023-12-02,260.0,90+ days,6.0
13641,2023-07-22,Email,2023-07-01,2024-04-15,268.0,90+ days,6.0
13642,2023-10-14,Paid Search,2023-10-01,2023-11-14,31.0,31–60 days,4.0
13643,2023-06-12,Paid Search,2023-06-01,2023-12-02,173.0,90+ days,6.0
13644,2023-09-21,Organic,2023-09-01,2023-10-24,33.0,31–60 days,4.0
13645,2023-02-02,Organic,2023-02-01,2023-12-24,325.0,90+ days,6.0
13646,2023-05-06,Paid Social,2023-05-01,2023-10-04,151.0,90+ days,6.0
13647,2023-07-03,Paid Social,2023-07-01,2023-11-11,131.0,90+ days,6.0
13648,2023-04-07,Affiliate,2023-04-01,2023-08-01,116.0,90+ days,6.0
13649,2023-12-03,Paid Social,2023-12-01,2023-12-18,15.0,15–30 days,3.0
13650,2023-04-27,Paid Social,2023-04-01,2023-11-07,194.0,90+ days,6.0
13651,2023-02-20,Affiliate,2023-02-01,2023-05-16,85.0,61–90 days,5.0
13652,2023-03-30,Paid Social,2023-03-01,2024-03-31,367.0,90+ days,6.0
13653,2023-05-15,Paid Search,2023-05-01,2023-08-03,80.0,61–90 days,5.0
13654,2023-01-15,Paid Social,2023-01-01,2023-06-15,151.0,90+ days,6.0
13655,2023-03-02,Paid Search,2023-03-01,2023-05-07,66.0,61–90 days,5.0
13656,2023-09-01,Affiliate,2023-09-01,,,,
13657,2023-11-04,Paid Search,2023-11-01,2024-12-17,409.0,90+ days,6.0
13658,2023-03-03,Organic,2023-03-01,2023-05-10,68.0,61–90 days,5.0
13659,2023-09-17,Paid Social,2023-09-01,2023-10-02,15.0,15–30 days,3.0
13660,2023-02-05,Paid Search,2023-02-01,2023-02-26,21.0,15–30 days,3.0
13661,2023-12-08,Paid Social,2023-12-01,2024-02-20,74.0,61–90 days,5.0
13662,2023-03-31,Affiliate,2023-03-01,,,,
13663,2023-06-20,Paid Search,2023-06-01,2023-08-20,61.0,61–90 days,5.0
13664,2023-05-26,Paid Search,2023-05-01,2024-04-19,329.0,90+ days,6.0
13665,2023-10-18,Paid Search,2023-10-01,,,,
13666,2023-08-27,Paid Social,2023-08-01,2023-09-19,23.0,15–30 days,3.0
13667,2023-06-12,Paid Social,2023-06-01,,,,
13668,2023-10-26,Organic,2023-10-01,,,,
13669,2023-12-26,Email,2023-12-01,2024-03-04,69.0,61–90 days,5.0
13670,2023-05-11,Email,2023-05-01,2023-12-17,220.0,90+ days,6.0
13671,2023-12-23,Paid Search,2023-12-01,,,,
13672,2023-09-04,Organic,2023-09-01,2023-10-13,39.0,31–60 days,4.0
13673,2023-02-03,Organic,2023-02-01,2023-07-19,166.0,90+ days,6.0
13674,2023-07-22,Affiliate,2023-07-01,2023-11-18,119.0,90+ days,6.0
13675,2023-03-15,Paid Search,2023-03-01,2023-12-13,273.0,90+ days,6.0
